18/12/17,11:22:4,POSTURA FINAL,6,6,22,61,190,355,26,47,301,0,0,0,0,0,0,0,0,914,,,,,,
18/12/17,11:24:42,POSTURA FINAL,6,6,21,63,190,356,26,50,298,0,0,0,0,0,0,0,0,919,,,,,,
18/12/17,11:27:20,POSTURA FINAL,6,6,18,56,189,356,25,50,300,0,0,0,0,0,0,0,0,881,,,,,,
18/12/17,11:30:3,POSTURA FINAL,6,6,20,57,191,354,25,49,301,0,0,0,0,0,0,0,0,936,,,,,,
18/12/17,11:32:48,POSTURA FINAL,6,6,20,51,190,356,25,51,299,0,0,0,0,0,0,0,0,882,,,,,,
18/12/17,11:36:49,POSTURA PICO,1,1,0,58,220,349,30,40,300,0,0,0,0,0,0,0,0,1291,,,,,,
18/12/17,11:39:24,POSTURA PICO,1,1,0,51,219,349,30,41,300,0,0,0,0,0,0,0,0,1290,,,,,,
18/12/17,11:42:7,POSTURA PICO,1,1,0,57,217,351,31,41,300,0,0,0,0,0,0,0,0,1286,,,,,,
18/12/17,11:45:28,POSTURA PICO,1,1,0,46,222,351,30,37,300,0,0,0,0,0,0,0,0,1320,,,,,,
18/12/17,11:48:9,POSTURA PICO,1,1,0,59,230,351,30,40,300,0,0,0,0,0,0,0,0,1269,,,,,,
18/12/17,11:50:51,POSTURA PICO,1,1,0,57,227,348,30,41,300,0,0,0,0,0,0,0,0,1292,,,,,,
18/12/17,11:53:32,POSTURA PICO,1,1,0,59,228,351,31,41,300,0,0,0,0,0,0,0,0,1310,,,,,,
18/12/17,13:23:20,POSTURA FINAL,6,6,21,53,166,353,25,50,300,0,0,0,0,0,0,0,0,906,,,,,,
18/12/17,13:26:5,POSTURA FINAL,6,6,19,59,190,355,26,53,300,0,0,0,0,0,0,0,0,894,,,,,,
18/12/17,13:38:55,POSTURA FINAL,6,6,20,50,190,357,24,-1,301,0,0,0,0,0,0,0,0,891,,,,,,
18/12/17,13:41:46,POSTURA FINAL,6,6,20,56,204,353,25,78,299,0,0,0,0,0,0,0,0,917,,,,,,
18/12/17,13:44:37,POSTURA FINAL,6,6,20,57,187,357,25,69,300,0,0,0,0,0,0,0,0,847,,,,,,
18/12/17,13:47:21,POSTURA FINAL,6,6,21,55,179,352,26,51,300,0,0,0,0,0,0,0,0,918,,,,,,
18/12/17,13:50:9,POSTURA FINAL,6,6,20,52,191,358,24,50,300,0,0,0,0,0,0,0,0,890,,,,,,
18/12/17,13:52:57,POSTURA FINAL,6,6,22,58,189,355,26,50,301,0,0,0,0,0,0,0,0,887,,,,,,
18/12/17,13:55:40,POSTURA FINAL,6,6,18,52,190,355,24,51,300,0,0,0,0,0,0,0,0,895,,,,,,
18/12/17,13:58:29,POSTURA FINAL,6,6,19,56,190,352,26,49,301,0,0,0,0,0,0,0,0,934,,,,,,
18/12/17,14:1:16,POSTURA FINAL,6,6,21,56,190,357,24,52,298,0,0,0,0,0,0,0,0,877,,,,,,
18/12/17,14:4:2,POSTURA FINAL,6,6,19,55,190,355,25,47,300,0,0,0,0,0,0,0,0,892,,,,,,
18/12/17,14:6:48,POSTURA FINAL,6,6,20,54,190,354,26,51,300,0,0,0,0,0,0,0,0,870,,,,,,
18/12/17,14:9:44,POSTURA FINAL,6,6,20,57,190,355,24,50,300,0,0,0,0,0,0,0,0,934,,,,,,
18/12/17,14:12:32,POSTURA FINAL,6,6,20,53,190,357,25,52,300,0,0,0,0,0,0,0,0,918,,,,,,
18/12/17,14:27:6,POSTURA PICO,1,1,0,56,221,348,31,39,300,0,0,0,0,0,0,0,0,1277,,,,,,
18/12/17,14:29:48,POSTURA PICO,1,1,0,57,240,350,30,39,301,0,0,0,0,0,0,0,0,1332,,,,,,
18/12/17,14:32:32,POSTURA PICO,1,1,0,54,198,351,29,41,298,0,0,0,0,0,0,0,0,1249,,,,,,
18/12/17,14:35:10,POSTURA PICO,1,1,0,53,221,349,30,41,302,0,0,0,0,0,0,0,0,1308,,,,,,
18/12/17,14:37:53,POSTURA PICO,1,1,0,55,219,351,30,38,299,0,0,0,0,0,0,0,0,1270,,,,,,
18/12/17,14:40:35,POSTURA PICO,1,1,0,64,241,348,30,42,301,0,0,0,0,0,0,0,0,1278,,,,,,
18/12/17,14:43:12,POSTURA PICO,1,1,0,50,200,354,30,40,299,0,0,0,0,0,0,0,0,1302,,,,,,
18/12/17,14:54:2,POSTURA PICO,1,1,0,52,220,347,30,46,299,0,0,0,0,0,0,0,0,1312,,,,,,
18/12/17,14:56:41,POSTURA PICO,1,1,0,57,233,348,30,39,300,0,0,0,0,0,0,0,0,1289,,,,,,
18/12/17,14:59:24,POSTURA PICO,1,1,0,51,207,353,31,40,302,0,0,0,0,0,0,0,0,1304,,,,,,
18/12/17,15:2:8,POSTURA PICO,1,1,0,60,216,348,30,42,299,0,0,0,0,0,0,0,0,1273,,,,,,
18/12/17,15:4:50,POSTURA PICO,1,1,0,55,228,353,29,34,299,0,0,0,0,0,0,0,0,1308,,,,,,
18/12/17,15:7:31,POSTURA PICO,1,1,0,50,213,350,31,40,302,0,0,0,0,0,0,0,0,1316,,,,,,
18/12/17,15:10:13,POSTURA PICO,1,1,0,55,242,348,30,40,299,0,0,0,0,0,0,0,0,1283,,,,,,
18/12/17,15:12:50,POSTURA PICO,1,1,0,58,221,351,29,41,299,0,0,0,0,0,0,0,0,1293,,,,,,
18/12/17,15:15:26,POSTURA PICO,1,1,0,56,200,349,30,41,300,0,0,0,0,0,0,0,0,1268,,,,,,
18/12/17,15:18:8,POSTURA PICO,1,1,0,52,241,351,30,41,303,0,0,0,0,0,0,0,0,1322,,,,,,
18/12/17,15:20:44,POSTURA PICO,1,1,0,56,200,348,31,39,298,0,0,0,0,0,0,0,0,1285,,,,,,
18/12/17,15:26:6,POSTURA FINAL,6,6,21,57,189,359,25,54,300,0,0,0,0,0,0,0,0,877,,,,,,
18/12/17,15:28:47,POSTURA FINAL,6,6,20,55,191,352,24,47,300,0,0,0,0,0,0,0,0,928,,,,,,
18/12/17,15:31:29,POSTURA FINAL,6,6,19,52,190,354,25,47,300,0,0,0,0,0,0,0,0,885,,,,,,
18/12/17,15:34:17,POSTURA FINAL,6,6,20,55,189,358,25,51,300,0,0,0,0,0,0,0,0,1019,,,,,,
18/12/17,15:37:0,POSTURA FINAL,6,6,21,55,190,354,25,50,300,0,0,0,0,0,0,0,0,779,,,,,,
18/12/17,15:47:33,POSTURA FINAL,6,6,19,56,192,354,26,50,309,0,0,0,0,0,0,0,0,897,,,,,,
18/12/17,15:50:15,POSTURA FINAL,6,6,20,57,188,356,25,57,291,0,0,0,0,0,0,0,0,893,,,,,,
18/12/17,15:52:54,POSTURA FINAL,6,6,20,55,190,355,24,46,300,0,0,0,0,0,0,0,0,884,,,,,,
18/12/17,15:55:38,POSTURA FINAL,6,6,21,53,191,355,25,50,300,0,0,0,0,0,0,0,0,920,,,,,,
18/12/17,15:58:17,POSTURA FINAL,6,6,19,55,190,355,25,50,300,0,0,0,0,0,0,0,0,1292,,,,,,
18/12/17,16:0:49,POSTURA PICO,1,1,0,54,221,352,30,40,301,0,0,0,0,0,0,0,0,1304,,,,,,
18/12/17,16:3:26,POSTURA PICO,1,1,0,56,218,354,30,42,299,0,0,0,0,0,0,0,0,1279,,,,,,
18/12/17,16:6:8,POSTURA PICO,1,1,0,55,220,343,31,36,300,0,0,0,0,0,0,0,0,1353,,,,,,
18/12/17,16:8:41,POSTURA PICO,1,1,0,56,221,350,30,38,300,0,0,0,0,0,0,0,0,1340,,,,,,
18/12/17,16:11:23,POSTURA PICO,1,1,0,53,232,354,29,40,302,0,0,0,0,0,0,0,0,1274,,,,,,
18/12/17,16:14:4,POSTURA PICO,1,1,0,55,236,349,30,40,298,0,0,0,0,0,0,0,0,1296,,,,,,
18/12/17,16:16:40,POSTURA PICO,1,1,0,55,192,348,30,41,300,0,0,0,0,0,0,0,0,1299,,,,,,
18/12/17,16:19:19,POSTURA PICO,1,1,0,56,241,350,30,40,300,0,0,0,0,0,0,0,0,903,,,,,,
18/12/17,16:22:24,POSTURA FINAL,6,6,21,54,168,357,26,53,300,0,0,0,0,0,0,0,0,941,,,,,,
18/12/17,16:25:8,POSTURA FINAL,6,6,20,54,191,352,24,47,299,0,0,0,0,0,0,0,0,828,,,,,,
18/12/17,16:27:54,POSTURA FINAL,6,6,19,56,189,356,26,49,301,0,0,0,0,0,0,0,0,907,,,,,,
18/12/17,16:30:37,POSTURA FINAL,6,6,21,57,191,356,25,48,301,0,0,0,0,0,0,0,0,895,,,,,,
18/12/17,16:33:18,POSTURA FINAL,6,6,20,56,190,353,25,48,299,0,0,0,0,0,0,0,0,882,,,,,,
18/12/17,16:36:1,POSTURA FINAL,6,6,19,51,189,358,25,52,300,0,0,0,0,0,0,0,0,922,,,,,,
18/12/17,16:38:43,POSTURA FINAL,6,6,21,56,191,353,25,50,300,0,0,0,0,0,0,0,0,890,,,,,,
18/12/17,16:41:28,POSTURA FINAL,6,6,19,55,189,352,25,50,301,0,0,0,0,0,0,0,0,868,,,,,,
18/12/17,16:44:14,POSTURA FINAL,6,6,20,53,190,359,24,49,299,0,0,0,0,0,0,0,0,919,,,,,,
18/12/17,16:47:1,POSTURA FINAL,6,6,20,57,191,355,25,52,300,0,0,0,0,0,0,0,0,920,,,,,,
19/12/17,7:11:6,POSTURA FINAL,6,6,21,61,193,362,25,77,304,0,0,0,0,0,0,0,0,935,,,,,,
19/12/17,7:13:53,POSTURA FINAL,6,6,21,50,190,353,25,53,300,0,0,0,0,0,0,0,0,860,,,,,,
19/12/17,7:16:45,POSTURA FINAL,6,6,21,58,212,353,25,45,299,0,0,0,0,0,0,0,0,903,,,,,,
19/12/17,7:19:29,POSTURA FINAL,6,6,21,54,168,361,26,52,300,0,0,0,0,0,0,0,0,913,,,,,,
19/12/17,7:22:9,POSTURA FINAL,6,6,20,58,190,352,25,51,300,0,0,0,0,0,0,0,0,898,,,,,,
19/12/17,7:24:51,POSTURA FINAL,6,6,20,52,190,352,24,50,301,0,0,0,0,0,0,0,0,900,,,,,,
19/12/17,7:49:32,POSTURA FINAL,6,6,20,55,190,357,25,48,299,0,0,0,0,0,0,0,0,906,,,,,,
19/12/17,7:52:25,POSTURA FINAL,6,6,20,56,205,356,25,52,301,0,0,0,0,0,0,0,0,885,,,,,,
19/12/17,7:55:2,POSTURA FINAL,6,6,19,53,176,354,25,50,299,0,0,0,0,0,0,0,0,887,,,,,,
19/12/17,7:57:46,POSTURA FINAL,6,6,21,56,189,354,25,52,301,0,0,0,0,0,0,0,0,881,,,,,,
19/12/17,8:1:55,POSTURA PICO,1,1,0,55,220,369,30,37,298,0,0,0,0,0,0,0,0,1374,,,,,,
19/12/17,8:4:31,POSTURA PICO,1,1,0,56,219,332,31,41,301,0,0,0,0,0,0,0,0,1217,,,,,,
19/12/17,8:7:3,POSTURA PICO,1,1,0,52,221,349,29,38,300,0,0,0,0,0,0,0,0,1311,,,,,,
19/12/17,8:9:42,POSTURA PICO,1,1,0,56,220,352,30,42,300,0,0,0,0,0,0,0,0,1284,,,,,,
19/12/17,8:12:21,POSTURA PICO,1,1,0,56,233,346,30,41,300,0,0,0,0,0,0,0,0,1309,,,,,,
19/12/17,8:15:3,POSTURA PICO,1,1,0,55,206,354,31,38,299,0,0,0,0,0,0,0,0,1281,,,,,,
19/12/17,8:17:42,POSTURA PICO,1,1,0,59,241,350,30,41,302,0,0,0,0,0,0,0,0,1311,,,,,,
19/12/17,8:20:15,POSTURA PICO,1,1,0,52,199,350,29,40,300,0,0,0,0,0,0,0,0,1277,,,,,,
19/12/17,8:22:53,POSTURA PICO,1,1,0,57,221,349,30,40,299,0,0,0,0,0,0,0,0,1318,,,,,,
19/12/17,8:25:31,POSTURA PICO,1,1,0,51,219,348,31,39,301,0,0,0,0,0,0,0,0,1294,,,,,,
19/12/17,9:4:26,POSTURA PICO,1,1,0,56,221,350,29,40,299,0,0,0,0,0,0,0,0,1288,,,,,,
19/12/17,9:7:2,POSTURA PICO,1,1,0,55,220,351,30,40,300,0,0,0,0,0,0,0,0,1304,,,,,,
19/12/17,9:9:43,POSTURA PICO,1,1,0,56,226,350,31,40,301,0,0,0,0,0,0,0,0,1289,,,,,,
19/12/17,9:13:33,POSTURA FINAL,6,6,20,53,184,358,13,51,298,0,0,0,0,0,0,0,0,948,,,,,,
19/12/17,9:16:13,POSTURA FINAL,6,6,19,55,189,353,17,53,301,0,0,0,0,0,0,0,0,840,,,,,,
19/12/17,9:19:1,POSTURA FINAL,6,6,20,60,191,358,26,49,300,0,0,0,0,0,0,0,0,938,,,,,,
19/12/17,9:21:43,POSTURA FINAL,6,6,20,50,190,358,26,52,301,0,0,0,0,0,0,0,0,870,,,,,,
19/12/17,9:24:33,POSTURA FINAL,6,6,21,57,189,347,26,48,299,0,0,0,0,0,0,0,0,921,,,,,,
19/12/17,9:27:19,POSTURA FINAL,6,6,20,54,191,358,25,49,300,0,0,0,0,0,0,0,0,884,,,,,,
19/12/17,9:30:5,POSTURA FINAL,6,6,19,56,190,354,26,51,299,0,0,0,0,0,0,0,0,886,,,,,,
19/12/17,9:32:50,POSTURA FINAL,6,6,20,55,190,354,25,52,302,0,0,0,0,0,0,0,0,1319,,,,,,
19/12/17,9:42:3,CRESCIMENTO 29,2,2,100,36,179,343,16,0,299,0,0,0,0,0,0,0,0,1312,,,,,,
19/12/17,9:44:36,CRESCIMENTO 29,2,2,107,32,180,340,41,0,285,0,0,0,0,0,0,0,0,1259,,,,,,
19/12/17,9:49:1,CRESCIMENTO 29,2,2,105,35,181,337,40,0,302,0,0,0,0,0,0,0,0,1284,,,,,,
19/12/17,9:51:29,CRESCIMENTO 29,2,2,0,37,180,341,40,0,309,0,0,0,0,0,0,0,0,1381,,,,,,
19/12/17,9:53:53,CRESCIMENTO 29,2,2,0,34,179,339,41,0,292,0,0,0,0,0,0,0,0,1260,,,,,,
19/12/17,9:56:20,CRESCIMENTO 29,2,2,0,36,181,339,41,0,303,0,0,0,0,0,0,0,0,1276,,,,,,
19/12/17,9:58:49,CRESCIMENTO 29,2,2,0,33,179,341,40,0,303,0,0,0,0,0,0,0,0,1334,,,,,,
19/12/17,10:1:16,CRESCIMENTO 29,2,2,0,36,181,341,41,0,303,0,0,0,0,0,0,0,0,1288,,,,,,
19/12/17,10:7:53,POSTURA PICO,1,1,0,55,219,350,30,42,303,0,0,0,0,0,0,0,0,1302,,,,,,
19/12/17,10:10:34,POSTURA PICO,1,1,0,54,221,357,30,42,300,0,0,0,0,0,0,0,0,1286,,,,,,
19/12/17,10:13:12,POSTURA PICO,1,1,0,61,219,359,31,37,301,0,0,0,0,0,0,0,0,1329,,,,,,
19/12/17,10:15:54,POSTURA PICO,1,1,0,50,227,336,30,37,300,0,0,0,0,0,0,0,0,1268,,,,,,
19/12/17,10:18:35,POSTURA PICO,1,1,0,54,234,363,30,42,300,0,0,0,0,0,0,0,0,1285,,,,,,
19/12/17,10:21:16,POSTURA PICO,1,1,0,56,200,338,30,41,300,0,0,0,0,0,0,0,0,1321,,,,,,
19/12/17,10:23:56,POSTURA PICO,1,1,0,59,231,349,31,39,299,0,0,0,0,0,0,0,0,1284,,,,,,
19/12/17,10:26:32,POSTURA PICO,1,1,0,51,209,348,30,39,301,0,0,0,0,0,0,0,0,1296,,,,,,
19/12/17,10:29:4,POSTURA PICO,1,1,0,58,220,349,30,42,299,0,0,0,0,0,0,0,0,1272,,,,,,
19/12/17,10:31:41,POSTURA PICO,1,1,0,53,219,351,30,40,299,0,0,0,0,0,0,0,0,1363,,,,,,
19/12/17,10:34:16,POSTURA PICO,1,1,0,54,221,347,30,41,302,0,0,0,0,0,0,0,0,1256,,,,,,
19/12/17,10:36:52,POSTURA PICO,1,1,0,57,220,355,31,39,300,0,0,0,0,0,0,0,0,1287,,,,,,
19/12/17,10:39:35,POSTURA PICO,1,1,0,53,235,347,30,43,300,0,0,0,0,0,0,0,0,1296,,,,,,
19/12/17,10:42:15,POSTURA PICO,1,1,0,54,206,351,31,40,300,0,0,0,0,0,0,0,0,900,,,,,,
19/12/17,10:47:16,POSTURA FINAL,6,6,20,61,189,355,26,45,300,0,0,0,0,0,0,0,0,902,,,,,,
19/12/17,10:49:50,POSTURA FINAL,6,6,0,50,190,356,25,52,299,0,0,0,0,0,0,0,0,901,,,,,,
19/12/17,10:52:22,POSTURA FINAL,6,6,0,56,190,354,25,49,299,0,0,0,0,0,0,0,0,864,,,,,,
19/12/17,13:21:33,POSTURA FINAL,6,6,0,56,190,356,25,50,302,0,0,0,0,0,0,0,0,936,,,,,,
19/12/17,13:24:11,POSTURA FINAL,6,6,0,54,189,353,26,51,299,0,0,0,0,0,0,0,0,915,,,,,,
19/12/17,13:26:40,POSTURA FINAL,6,6,0,54,191,356,26,51,301,0,0,0,0,0,0,0,0,884,,,,,,
19/12/17,13:29:8,POSTURA FINAL,6,6,0,56,189,355,25,49,300,0,0,0,0,0,0,0,0,885,,,,,,
19/12/17,13:31:39,POSTURA FINAL,6,6,0,55,190,357,25,49,299,0,0,0,0,0,0,0,0,898,,,,,,
19/12/17,13:34:9,POSTURA FINAL,6,6,0,54,191,353,25,54,300,0,0,0,0,0,0,0,0,876,,,,,,
19/12/17,13:36:42,POSTURA FINAL,6,6,0,57,189,355,25,47,300,0,0,0,0,0,0,0,0,899,,,,,,
19/12/17,13:39:16,POSTURA FINAL,6,6,0,54,191,358,25,50,301,0,0,0,0,0,0,0,0,897,,,,,,
19/12/17,13:41:47,POSTURA FINAL,6,6,0,55,189,351,25,50,299,0,0,0,0,0,0,0,0,914,,,,,,
19/12/17,13:44:16,POSTURA FINAL,6,6,0,56,191,357,26,48,300,0,0,0,0,0,0,0,0,895,,,,,,
19/12/17,13:46:49,POSTURA FINAL,6,6,0,54,189,354,25,53,301,0,0,0,0,0,0,0,0,894,,,,,,
19/12/17,13:49:20,POSTURA FINAL,6,6,0,54,191,352,25,52,299,0,0,0,0,0,0,0,0,870,,,,,,
19/12/17,13:51:50,POSTURA FINAL,6,6,0,55,189,358,26,48,300,0,0,0,0,0,0,0,0,895,,,,,,
19/12/17,13:54:19,POSTURA FINAL,6,6,0,56,191,353,25,50,300,0,0,0,0,0,0,0,0,890,,,,,,
19/12/17,13:56:52,POSTURA FINAL,6,6,0,55,190,357,26,47,300,0,0,0,0,0,0,0,0,970,,,,,,
19/12/17,14:1:37,POSTURA FINAL,6,6,0,56,189,355,26,51,300,0,0,0,0,0,0,0,0,892,,,,,,
19/12/17,14:4:8,POSTURA FINAL,6,6,0,54,190,354,25,50,300,0,0,0,0,0,0,0,0,840,,,,,,
19/12/17,14:6:41,POSTURA FINAL,6,6,0,53,192,354,25,47,300,0,0,0,0,0,0,0,0,897,,,,,,
19/12/17,14:9:58,POSTURA PICO,1,1,0,53,218,353,31,44,300,0,0,0,0,0,0,0,0,1303,,,,,,
19/12/17,14:12:34,POSTURA PICO,1,1,0,58,221,346,31,39,300,0,0,0,0,0,0,0,0,1272,,,,,,
19/12/17,14:20:51,PINTINHO,4,4,0,8,299,354,51,0,300,0,0,0,0,0,0,0,0,1317,,,,,,
19/12/17,14:23:21,PINTINHO,4,4,0,10,301,350,50,0,299,0,0,0,0,0,0,0,0,1319,,,,,,
19/12/17,14:25:53,PINTINHO,4,4,0,6,299,350,51,0,301,0,0,0,0,0,0,0,0,1268,,,,,,
19/12/17,14:28:22,PINTINHO,4,4,0,8,301,347,50,0,300,0,0,0,0,0,0,0,0,1292,,,,,,
19/12/17,14:30:53,PINTINHO,4,4,0,10,299,351,51,0,300,0,0,0,0,0,0,0,0,1349,,,,,,
19/12/17,14:33:21,PINTINHO,4,4,0,7,301,351,50,0,300,0,0,0,0,0,0,0,0,1231,,,,,,
19/12/17,14:35:50,PINTINHO,4,4,0,10,300,351,51,0,300,0,0,0,0,0,0,0,0,1329,,,,,,
19/12/17,14:38:20,PINTINHO,4,4,0,10,299,347,50,0,300,0,0,0,0,0,0,0,0,1290,,,,,,
19/12/17,14:40:50,PINTINHO,4,4,0,8,301,352,50,0,300,0,0,0,0,0,0,0,0,1332,,,,,,
19/12/17,14:43:19,PINTINHO,4,4,0,7,300,348,51,0,301,0,0,0,0,0,0,0,0,1258,,,,,,
19/12/17,14:49:26,CRESCIMENTO 29,2,2,0,9,180,342,40,0,299,0,0,0,0,0,0,0,0,1278,,,,,,
19/12/17,14:51:51,CRESCIMENTO 29,2,2,0,25,180,339,40,0,290,0,0,0,0,0,0,0,0,1349,,,,,,
19/12/17,14:54:19,CRESCIMENTO 29,2,2,0,38,180,342,40,0,310,0,0,0,0,0,0,0,0,1290,,,,,,
19/12/17,15:4:5,CRESCIMENTO 29,2,2,0,35,180,339,41,0,301,0,0,0,0,0,0,0,0,1261,,,,,,
19/12/17,15:6:31,CRESCIMENTO 29,2,2,0,39,180,338,40,0,299,0,0,0,0,0,0,0,0,1297,,,,,,
19/12/17,15:8:58,CRESCIMENTO 29,2,2,0,33,180,343,41,0,307,0,0,0,0,0,0,0,0,1283,,,,,,
19/12/17,15:11:25,CRESCIMENTO 29,2,2,0,35,180,339,40,0,297,0,0,0,0,0,0,0,0,1320,,,,,,
19/12/17,15:13:51,CRESCIMENTO 29,2,2,0,36,179,341,40,0,304,0,0,0,0,0,0,0,0,1293,,,,,,
19/12/17,15:16:16,CRESCIMENTO 29,2,2,0,34,180,341,41,0,296,0,0,0,0,0,0,0,0,1260,,,,,,
19/12/17,15:18:44,CRESCIMENTO 29,2,2,0,36,181,336,41,0,303,0,0,0,0,0,0,0,0,1374,,,,,,
19/12/17,15:21:9,CRESCIMENTO 29,2,2,0,33,180,341,40,0,299,0,0,0,0,0,0,0,0,1219,,,,,,
19/12/17,15:23:35,CRESCIMENTO 29,2,2,0,34,180,341,40,0,300,0,0,0,0,0,0,0,0,1312,,,,,,
19/12/17,15:26:3,CRESCIMENTO 29,2,2,0,34,179,340,40,0,298,0,0,0,0,0,0,0,0,1301,,,,,,
19/12/17,15:28:28,CRESCIMENTO 29,2,2,0,38,180,339,40,0,280,0,0,0,0,0,0,0,0,1305,,,,,,
19/12/17,15:30:55,CRESCIMENTO 29,2,2,0,36,181,340,41,0,308,0,0,0,0,0,0,0,0,1279,,,,,,
19/12/17,15:33:21,CRESCIMENTO 29,2,2,0,36,179,341,40,0,311,0,0,0,0,0,0,0,0,1290,,,,,,
19/12/17,15:35:46,CRESCIMENTO 29,2,2,0,33,181,339,40,0,279,0,0,0,0,0,0,0,0,1304,,,,,,
19/12/17,15:38:12,CRESCIMENTO 29,2,2,0,34,179,341,40,0,307,0,0,0,0,0,0,0,0,1327,,,,,,
19/12/17,15:40:38,CRESCIMENTO 29,2,2,0,33,180,340,40,0,309,0,0,0,0,0,0,0,0,1269,,,,,,
19/12/17,15:43:4,CRESCIMENTO 29,2,2,0,34,181,340,41,0,309,0,0,0,0,0,0,0,0,1298,,,,,,
19/12/17,15:45:32,CRESCIMENTO 29,2,2,0,36,179,341,41,0,295,0,0,0,0,0,0,0,0,1280,,,,,,
19/12/17,15:52:6,POSTURA FINAL,6,6,0,55,190,354,25,49,299,0,0,0,0,0,0,0,0,895,,,,,,
19/12/17,15:54:37,POSTURA FINAL,6,6,0,56,191,355,25,56,299,0,0,0,0,0,0,0,0,879,,,,,,
19/12/17,15:57:8,POSTURA FINAL,6,6,0,56,191,356,25,48,301,0,0,0,0,0,0,0,0,906,,,,,,
19/12/17,15:59:45,POSTURA FINAL,6,6,0,53,189,353,26,52,300,0,0,0,0,0,0,0,0,891,,,,,,
19/12/17,16:2:22,POSTURA FINAL,6,6,0,55,190,357,26,46,299,0,0,0,0,0,0,0,0,901,,,,,,
19/12/17,16:4:53,POSTURA FINAL,6,6,0,56,189,354,26,48,300,0,0,0,0,0,0,0,0,912,,,,,,
19/12/17,16:7:22,POSTURA FINAL,6,6,0,54,190,356,26,51,300,0,0,0,0,0,0,0,0,908,,,,,,
19/12/17,16:9:56,POSTURA FINAL,6,6,0,57,190,355,26,51,299,0,0,0,0,0,0,0,0,869,,,,,,
19/12/17,16:12:27,POSTURA FINAL,6,6,0,54,190,355,25,47,301,0,0,0,0,0,0,0,0,905,,,,,,
19/12/17,16:15:2,POSTURA FINAL,6,6,0,55,191,357,26,49,300,0,0,0,0,0,0,0,0,1280,,,,,,
19/12/17,16:17:39,POSTURA PICO,1,1,0,55,220,346,31,40,301,0,0,0,0,0,0,0,0,1318,,,,,,
19/12/17,16:20:22,POSTURA PICO,1,1,0,54,219,353,31,43,299,0,0,0,0,0,0,0,0,1274,,,,,,
19/12/17,16:23:2,POSTURA PICO,1,1,0,54,226,350,30,37,300,0,0,0,0,0,0,0,0,1317,,,,,,
19/12/17,16:25:43,POSTURA PICO,1,1,0,59,225,347,31,39,299,0,0,0,0,0,0,0,0,1291,,,,,,
19/12/17,16:28:20,POSTURA PICO,1,1,0,55,209,350,31,44,302,0,0,0,0,0,0,0,0,1363,,,,,,
19/12/17,16:30:58,POSTURA PICO,1,1,0,54,221,352,30,38,299,0,0,0,0,0,0,0,0,1234,,,,,,
19/12/17,16:33:37,POSTURA PICO,1,1,0,55,220,349,31,40,300,0,0,0,0,0,0,0,0,1355,,,,,,
19/12/17,16:36:13,POSTURA PICO,1,1,0,53,220,349,29,37,301,0,0,0,0,0,0,0,0,1241,,,,,,
19/12/17,16:41:30,POSTURA PICO,1,1,0,54,220,352,30,43,299,0,0,0,0,0,0,0,0,1304,,,,,,
19/12/17,16:44:8,POSTURA PICO,1,1,0,57,219,349,30,39,301,0,0,0,0,0,0,0,0,1273,,,,,,
19/12/17,16:46:47,POSTURA PICO,1,1,0,56,220,351,30,40,300,0,0,0,0,0,0,0,0,1292,,,,,,
19/12/17,16:49:22,POSTURA PICO,1,1,0,57,221,350,31,41,299,0,0,0,0,0,0,0,0,1290,,,,,,
19/12/17,16:51:57,POSTURA PICO,1,1,0,54,219,351,29,39,300,0,0,0,0,0,0,0,0,1310,,,,,,
19/12/17,16:54:34,POSTURA PICO,1,1,0,52,220,348,31,40,300,0,0,0,0,0,0,0,0,1309,,,,,,
19/12/17,16:57:11,POSTURA PICO,1,1,0,55,220,347,30,40,300,0,0,0,0,0,0,0,0,1282,,,,,,
19/12/17,16:59:50,POSTURA PICO,1,1,0,56,220,353,30,39,301,0,0,0,0,0,0,0,0,1328,,,,,,
19/12/17,17:2:28,POSTURA PICO,1,1,0,54,220,350,29,42,300,0,0,0,0,0,0,0,0,1267,,,,,,
19/12/17,17:5:8,POSTURA PICO,1,1,0,55,231,350,30,37,299,0,0,0,0,0,0,0,0,1283,,,,,,
19/12/17,17:7:50,POSTURA PICO,1,1,0,57,222,350,30,43,300,0,0,0,0,0,0,0,0,1286,,,,,,
19/12/17,17:10:25,POSTURA PICO,1,1,0,53,207,347,31,38,300,0,0,0,0,0,0,0,0,1322,,,,,,
19/12/17,17:13:0,POSTURA PICO,1,1,0,56,221,351,29,44,299,0,0,0,0,0,0,0,0,893,,,,,,
19/12/17,17:15:33,POSTURA FINAL,6,6,0,55,191,358,25,49,300,0,0,0,0,0,0,0,0,907,,,,,,
19/12/17,17:18:3,POSTURA FINAL,6,6,0,54,188,352,25,47,301,0,0,0,0,0,0,0,0,863,,,,,,
19/12/17,17:20:36,POSTURA FINAL,6,6,0,56,190,353,25,49,300,0,0,0,0,0,0,0,0,906,,,,,,
19/12/17,17:23:7,POSTURA FINAL,6,6,0,56,191,359,26,49,300,0,0,0,0,0,0,0,0,895,,,,,,
19/12/17,17:25:44,POSTURA FINAL,6,6,0,56,189,356,24,55,299,0,0,0,0,0,0,0,0,902,,,,,,
19/12/17,17:32:15,POSTURA FINAL,6,6,0,51,191,352,25,48,301,0,0,0,0,0,0,0,0,863,,,,,,
